res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
1; 259; 9; 62; 1; 48; 1; 17; 1; 128; 1; 18; 1; 126; 1; 153; 2; 8; 1; 127; 2; 144; 10; 143; 4; 146; 19; 138; 2; 118; 5; 117; 5; 113; 7; 110; 24; 108; 3; 106; 4; 154; 6
1; 256; 38; 17; 1; 26; 1; 106; 1; 62; 2; 39; 2; 140; 3; 11; 3; 15; 2; 143; 4; 144; 14; 85; 2; 146; 15; 8; 5; 118; 2; 117; 5; 113; 2; 67; 2; 110; 33; 103; 2; 127; 5
0; 128; 112; 153; 2; 154; 2; 145; 2; 17; 2; 4; 2; 11; 2; 118; 2; 142; 7; 28; 8; 117; 3; 55; 2; 146; 12; 57; 8; 60; 4; 62; 4; 63; 3; 64; 6; 83; 3; 110; 19; 47; 9
1; 188; 24; 27; 1; 26; 3; 57; 1; 17; 1; 110; 17; 129; 1; 70; 1; 112; 1; 143; 2; 144; 15; 113; 1; 146; 16; 62; 2; 125; 2; 47; 1; 104; 2; 28; 2; 121; 1; 117; 2; 154; 4
0; 20; 4; 42; 0; 40; 0; 46; 0; 39; 0; 52; 0; 53; 0; 48; 0; 49; 0; 143; 1; 144; 1; 145; 1; 138; 2; 8; 1; 50; 0; 51; 0; 127; 1; 57; 1; 110; 1; 132; 1; 154; 0
0; 215; 44; 64; 1; 11; 2; 106; 2; 81; 2; 17; 2; 145; 3; 125; 2; 154; 3; 47; 5; 144; 5; 110; 14; 146; 19; 48; 4; 117; 5; 118; 6; 28; 8; 26; 4; 124; 6; 153; 4; 127; 4
0; 225; 53; 60; 2; 57; 2; 141; 2; 154; 2; 11; 3; 47; 5; 124; 4; 142; 12; 102; 2; 144; 9; 132; 2; 146; 16; 17; 2; 110; 16; 28; 4; 62; 6; 127; 4; 117; 9; 153; 3; 26; 10
1; 270; 32; 101; 1; 67; 2; 27; 2; 118; 2; 120; 1; 121; 1; 124; 1; 106; 3; 125; 2; 95; 1; 28; 3; 145; 4; 142; 3; 114; 4; 117; 4; 138; 5; 127; 7; 146; 13; 144; 18; 110; 19
0; 14; 0; 43; 0; 44; 0; 46; 0; 45; 0; 48; 0; 154; 0; 42; 0; 41; 0; 47; 0; 40; 0; 54; 0; 49; 0; 50; 0; 51; 0; 52; 0; 53; 0; 138; 2; 132; 1; 117; 3; 103; 1
0; 210; 107; 18; 2; 123; 2; 108; 2; 61; 3; 127; 3; 17; 3; 140; 3; 142; 10; 26; 9; 144; 9; 138; 3; 146; 4; 117; 5; 118; 5; 11; 7; 12; 5; 121; 3; 57; 5; 132; 5; 110; 22
0; 506; 5; 120; 2; 106; 3; 102; 3; 153; 2; 141; 3; 131; 3; 140; 5; 142; 4; 129; 17; 144; 6; 110; 32; 146; 25; 138; 7; 103; 4; 121; 7; 136; 3; 113; 6; 127; 19; 117; 4; 143; 15
0; 289; 21; 120; 2; 113; 2; 141; 2; 106; 2; 102; 2; 118; 3; 108; 2; 47; 3; 145; 2; 121; 3; 143; 4; 146; 24; 142; 7; 110; 24; 140; 4; 129; 5; 117; 4; 127; 4; 138; 3; 144; 7
0; 101; 154; 27; 2; 144; 3; 64; 3; 14; 3; 142; 3; 69; 3; 11; 3; 12; 4; 9; 4; 138; 3; 8; 6; 146; 8; 57; 11; 117; 6; 15; 4; 17; 6; 110; 6; 26; 4; 28; 10; 118; 8
1; 172; 56; 57; 2; 18; 2; 17; 2; 15; 2; 127; 3; 129; 2; 61; 3; 85; 3; 143; 3; 144; 9; 142; 7; 146; 5; 8; 5; 110; 13; 62; 4; 117; 4; 11; 3; 118; 5; 125; 4; 113; 4
0; 115; 117; 63; 2; 154; 2; 83; 2; 67; 3; 61; 3; 127; 3; 17; 4; 118; 3; 11; 4; 62; 4; 28; 5; 146; 5; 26; 6; 142; 7; 64; 10; 47; 8; 15; 6; 110; 13; 57; 9; 144; 4
0; 126; 105; 83; 2; 9; 2; 103; 2; 106; 2; 63; 2; 143; 3; 154; 3; 142; 13; 17; 5; 26; 4; 118; 3; 146; 10; 117; 3; 28; 6; 110; 9; 96; 3; 47; 5; 57; 10; 62; 6; 67; 4
0; 122; 91; 143; 2; 8; 4; 15; 3; 125; 2; 11; 3; 118; 3; 47; 3; 63; 2; 85; 4; 144; 9; 142; 4; 146; 5; 61; 4; 17; 5; 57; 5; 26; 6; 28; 4; 117; 5; 110; 12; 154; 7
1; 219; 61; 127; 2; 11; 2; 57; 4; 138; 3; 15; 2; 16; 2; 129; 3; 142; 5; 55; 2; 144; 4; 125; 2; 146; 22; 83; 2; 117; 8; 26; 6; 28; 5; 113; 3; 47; 5; 110; 21; 154; 5
1; 415; 28; 114; 1; 17; 1; 130; 1; 153; 2; 113; 2; 26; 2; 141; 7; 117; 7; 12; 3; 144; 20; 140; 2; 146; 36; 120; 2; 110; 33; 138; 5; 81; 3; 127; 8; 64; 3; 129; 7; 143; 3
0; 163; 35; 95; 1; 118; 1; 57; 1; 26; 1; 18; 2; 28; 2; 117; 2; 62; 3; 17; 3; 140; 2; 11; 4; 138; 2; 114; 3; 64; 2; 113; 5; 146; 9; 67; 6; 144; 7; 142; 5; 110; 26
0; 74; 168; 83; 2; 95; 2; 108; 2; 67; 2; 113; 2; 34; 2; 144; 3; 39; 2; 26; 3; 57; 13; 9; 4; 146; 5; 55; 3; 27; 3; 14; 4; 64; 10; 18; 3; 110; 9; 118; 3; 12; 4
1; 353; 24; 31; 1; 125; 1; 124; 1; 106; 2; 104; 2; 143; 2; 39; 2; 142; 2; 17; 4; 113; 2; 114; 2; 153; 2; 127; 2; 138; 3; 129; 5; 146; 29; 144; 11; 117; 8; 118; 5; 110; 40
0; 219; 128; 28; 3; 62; 3; 106; 3; 104; 3; 67; 4; 143; 4; 117; 4; 138; 4; 11; 7; 144; 11; 47; 5; 146; 10; 15; 6; 57; 10; 26; 9; 110; 13; 18; 5; 64; 8; 113; 7; 61; 4
0; 162; 69; 1; 1; 118; 1; 142; 1; 154; 2; 138; 3; 11; 7; 17; 2; 117; 6; 26; 3; 144; 6; 145; 11; 146; 11; 28; 7; 109; 2; 47; 4; 57; 6; 60; 2; 62; 5; 63; 2; 110; 11
0; 13; 1; 47; 0; 48; 0; 42; 0; 49; 0; 45; 0; 55; 0; 43; 0; 154; 0; 50; 0; 51; 0; 110; 1; 52; 0; 53; 0; 54; 0; 44; 0; 132; 1; 146; 1; 9; 1; 138; 2; 143; 1
0; 301; 51; 81; 2; 17; 2; 124; 2; 67; 2; 113; 2; 142; 3; 154; 3; 141; 3; 143; 8; 144; 13; 121; 3; 146; 22; 117; 4; 26; 3; 28; 6; 108; 3; 106; 3; 85; 3; 57; 3; 110; 31
0; 181; 41; 127; 1; 67; 1; 121; 1; 27; 1; 143; 2; 28; 2; 18; 2; 47; 3; 141; 2; 144; 12; 125; 3; 146; 12; 138; 2; 61; 3; 62; 4; 26; 2; 64; 3; 110; 24; 15; 2; 142; 3
0; 374; 40; 85; 2; 141; 2; 8; 2; 148; 2; 136; 2; 132; 2; 17; 2; 142; 4; 143; 3; 125; 2; 28; 2; 113; 2; 60; 2; 154; 5; 146; 25; 138; 9; 26; 7; 117; 20; 110; 56; 127; 6
1; 317; 62; 140; 2; 124; 2; 12; 3; 17; 2; 9; 3; 67; 3; 15; 3; 129; 2; 154; 4; 144; 12; 8; 5; 146; 16; 141; 4; 127; 4; 118; 7; 117; 8; 28; 4; 102; 5; 57; 4; 110; 36
1; 152; 90; 64; 2; 95; 2; 127; 2; 57; 2; 85; 2; 141; 2; 67; 3; 142; 7; 8; 7; 144; 10; 15; 6; 146; 7; 17; 7; 118; 3; 117; 3; 26; 3; 113; 7; 62; 6; 69; 3; 110; 14
0; 157; 190; 117; 3; 83; 4; 11; 4; 138; 4; 118; 3; 9; 4; 15; 3; 142; 7; 47; 3; 144; 5; 18; 4; 146; 10; 63; 4; 57; 18; 110; 19; 28; 7; 113; 4; 27; 3; 62; 7; 64; 15
0; 183; 65; 18; 2; 138; 3; 26; 3; 118; 3; 47; 7; 28; 5; 141; 4; 142; 10; 117; 4; 144; 7; 145; 7; 146; 11; 57; 3; 61; 3; 62; 3; 64; 3; 110; 11; 11; 5; 125; 3; 154; 5
1; 183; 195; 125; 2; 18; 3; 127; 3; 83; 3; 138; 3; 121; 3; 62; 4; 17; 5; 64; 6; 144; 7; 11; 5; 63; 5; 26; 5; 142; 8; 57; 29; 146; 15; 47; 8; 28; 26; 117; 8; 110; 14
1; 263; 22; 125; 1; 27; 1; 85; 1; 17; 1; 69; 2; 143; 2; 145; 2; 28; 2; 67; 2; 129; 3; 138; 3; 127; 3; 114; 3; 154; 4; 146; 20; 144; 7; 142; 6; 118; 7; 117; 5; 110; 25
0; 58; 1; 53; 0; 42; 0; 48; 0; 45; 0; 50; 0; 46; 0; 51; 0; 41; 0; 52; 0; 40; 0; 44; 0; 132; 1; 102; 1; 9; 1; 144; 1; 138; 2; 151; 2; 127; 5; 129; 3; 110; 2
1; 366; 15; 118; 1; 132; 1; 64; 1; 62; 2; 124; 2; 114; 2; 125; 2; 140; 2; 18; 2; 138; 2; 153; 3; 154; 3; 146; 36; 144; 8; 142; 4; 129; 3; 26; 5; 127; 6; 117; 8; 110; 42
0; 255; 76; 153; 2; 57; 2; 131; 2; 129; 3; 62; 4; 26; 5; 17; 4; 124; 4; 143; 3; 144; 5; 11; 3; 64; 5; 96; 2; 154; 6; 146; 10; 138; 6; 15; 6; 127; 6; 117; 8; 110; 29
1; 360; 52; 106; 2; 11; 2; 62; 3; 138; 3; 85; 2; 127; 2; 153; 4; 57; 2; 154; 4; 144; 21; 142; 11; 146; 29; 141; 6; 17; 5; 125; 8; 124; 13; 117; 6; 28; 6; 47; 5; 110; 16
0; 18; 1; 44; 0; 45; 0; 53; 0; 43; 0; 47; 0; 41; 0; 46; 0; 54; 0; 143; 2; 48; 0; 62; 1; 146; 2; 49; 0; 50; 0; 138; 2; 108; 1; 51; 0; 110; 1; 52; 0; 154; 0
1; 301; 19; 39; 1; 26; 2; 106; 2; 113; 2; 127; 2; 118; 2; 81; 2; 142; 6; 141; 2; 144; 14; 145; 6; 146; 21; 124; 2; 117; 5; 138; 3; 17; 2; 110; 32; 11; 2; 129; 2; 143; 4
1; 172; 117; 143; 2; 154; 2; 146; 3; 138; 2; 64; 3; 15; 11; 17; 6; 142; 8; 125; 3; 144; 14; 118; 7; 117; 4; 113; 6; 26; 8; 27; 3; 110; 15; 57; 8; 61; 3; 62; 5; 28; 3
1; 402; 31; 81; 1; 142; 2; 153; 2; 147; 2; 154; 2; 138; 3; 141; 6; 11; 3; 129; 6; 144; 18; 145; 21; 146; 17; 118; 4; 117; 10; 113; 5; 26; 3; 106; 2; 57; 2; 62; 3; 110; 35
0; 157; 160; 125; 3; 28; 3; 61; 3; 4; 3; 8; 4; 141; 3; 117; 4; 142; 9; 57; 19; 144; 5; 11; 6; 146; 10; 118; 8; 62; 6; 17; 5; 39; 4; 64; 8; 110; 14; 26; 4; 154; 4
1; 359; 8; 121; 1; 128; 1; 120; 1; 118; 1; 85; 1; 103; 2; 26; 2; 142; 4; 141; 4; 143; 2; 145; 3; 138; 2; 47; 2; 140; 4; 129; 7; 117; 9; 110; 33; 146; 27; 144; 10; 127; 9
0; 290; 68; 138; 2; 61; 2; 47; 3; 143; 2; 125; 2; 17; 3; 127; 3; 106; 4; 28; 11; 144; 12; 114; 5; 146; 31; 57; 4; 26; 16; 117; 10; 62; 4; 124; 3; 64; 5; 153; 5; 110; 13
1; 300; 51; 121; 2; 28; 2; 124; 2; 39; 2; 85; 2; 113; 2; 141; 5; 129; 5; 143; 5; 15; 7; 127; 5; 146; 9; 8; 9; 110; 38; 140; 3; 17; 2; 138; 3; 11; 3; 117; 3; 144; 15
1; 158; 57; 102; 1; 11; 2; 67; 2; 138; 2; 15; 2; 17; 4; 26; 3; 142; 8; 118; 5; 144; 8; 28; 2; 146; 10; 110; 16; 47; 6; 48; 2; 57; 2; 62; 4; 64; 4; 153; 3; 154; 2
0; 225; 55; 69; 1; 121; 1; 64; 2; 61; 2; 8; 2; 81; 2; 47; 2; 127; 2; 143; 4; 144; 14; 142; 2; 146; 14; 11; 3; 12; 6; 117; 2; 18; 2; 62; 3; 124; 3; 125; 2; 110; 26
1; 308; 37; 140; 2; 151; 2; 67; 2; 8; 3; 11; 3; 15; 2; 125; 2; 142; 4; 124; 3; 144; 5; 121; 5; 146; 22; 118; 6; 117; 11; 26; 4; 104; 2; 60; 2; 61; 2; 63; 2; 110; 40
0; 95; 101; 63; 1; 73; 1; 83; 1; 27; 1; 17; 2; 61; 2; 39; 2; 4; 2; 11; 3; 144; 7; 57; 9; 146; 6; 26; 4; 47; 4; 62; 5; 110; 7; 113; 4; 64; 7; 118; 4; 154; 3
0; 159; 78; 121; 1; 154; 1; 12; 3; 138; 5; 110; 15; 69; 1; 15; 7; 142; 6; 57; 4; 144; 8; 8; 4; 146; 8; 28; 1; 27; 1; 62; 6; 117; 5; 74; 2; 118; 6; 26; 1; 124; 2
1; 176; 64; 83; 1; 113; 2; 8; 2; 64; 2; 67; 3; 138; 4; 11; 3; 142; 9; 132; 3; 144; 6; 17; 3; 146; 12; 124; 3; 117; 9; 26; 6; 28; 5; 108; 3; 57; 4; 62; 5; 110; 14
1; 157; 77; 121; 2; 83; 2; 47; 3; 117; 2; 101; 2; 154; 2; 127; 3; 27; 2; 125; 2; 8; 3; 67; 4; 146; 4; 144; 11; 142; 7; 11; 4; 17; 8; 26; 8; 113; 5; 39; 4; 110; 16
1; 322; 26; 144; 2; 60; 2; 106; 3; 63; 2; 118; 2; 129; 2; 104; 3; 127; 3; 142; 3; 141; 5; 124; 3; 146; 29; 28; 4; 108; 3; 26; 5; 11; 3; 151; 4; 117; 6; 121; 3; 110; 31
0; 259; 47; 15; 2; 17; 2; 8; 2; 47; 2; 57; 2; 118; 7; 60; 2; 142; 3; 138; 6; 144; 11; 62; 2; 146; 24; 64; 2; 85; 2; 26; 3; 110; 25; 113; 2; 129; 3; 117; 2; 124; 4
0; 80; 98; 140; 2; 145; 2; 154; 2; 138; 3; 11; 3; 135; 3; 110; 6; 142; 6; 27; 2; 144; 3; 15; 3; 47; 5; 118; 2; 26; 6; 57; 10; 61; 4; 62; 5; 120; 2; 64; 4; 125; 3
1; 243; 37; 113; 1; 85; 1; 95; 2; 108; 2; 145; 2; 60; 2; 8; 2; 67; 2; 125; 2; 144; 12; 26; 2; 146; 18; 11; 5; 117; 10; 110; 25; 62; 3; 121; 2; 64; 4; 124; 3; 142; 6
1; 231; 48; 47; 2; 118; 2; 61; 2; 17; 2; 67; 3; 57; 2; 125; 2; 62; 2; 151; 3; 143; 7; 132; 3; 117; 3; 26; 7; 124; 3; 138; 3; 142; 6; 144; 8; 146; 10; 145; 11; 110; 19
1; 121; 89; 67; 2; 12; 2; 39; 2; 138; 7; 57; 7; 15; 6; 102; 2; 26; 4; 118; 8; 144; 6; 61; 5; 146; 7; 8; 4; 62; 4; 47; 4; 64; 4; 113; 7; 110; 6; 108; 3; 154; 2
0; 324; 14; 130; 1; 120; 1; 113; 1; 15; 1; 125; 1; 62; 2; 102; 2; 108; 2; 151; 2; 143; 2; 145; 2; 146; 22; 144; 2; 117; 7; 118; 7; 140; 2; 18; 2; 127; 10; 129; 6; 110; 33
0; 213; 28; 32; 1; 129; 1; 60; 1; 61; 1; 104; 2; 8; 2; 154; 2; 127; 4; 141; 2; 144; 8; 113; 3; 146; 9; 26; 6; 117; 4; 118; 4; 120; 3; 124; 2; 15; 2; 125; 5; 110; 24
1; 185; 61; 57; 1; 11; 2; 34; 2; 15; 2; 17; 3; 127; 2; 125; 4; 142; 3; 26; 2; 144; 9; 118; 4; 146; 9; 8; 3; 117; 7; 110; 25; 108; 3; 62; 4; 64; 2; 67; 3; 154; 2
0; 220; 112; 125; 2; 138; 2; 153; 2; 143; 2; 129; 2; 113; 6; 28; 3; 17; 3; 124; 3; 144; 11; 8; 5; 146; 17; 11; 6; 127; 4; 12; 8; 118; 2; 26; 4; 15; 7; 57; 3; 110; 21
1; 322; 32; 154; 1; 62; 1; 113; 1; 28; 1; 151; 2; 8; 2; 142; 2; 129; 7; 117; 10; 144; 8; 118; 5; 146; 15; 110; 43; 121; 2; 124; 3; 125; 3; 12; 2; 127; 3; 17; 2; 15; 6
0; 144; 56; 47; 1; 106; 1; 27; 1; 154; 1; 17; 1; 15; 1; 26; 4; 142; 3; 81; 2; 124; 2; 28; 6; 146; 15; 62; 13; 118; 2; 117; 3; 138; 3; 110; 13; 108; 2; 57; 5; 144; 5
1; 293; 5; 45; 0; 44; 0; 104; 1; 62; 1; 11; 1; 26; 1; 81; 1; 109; 1; 143; 1; 130; 2; 145; 7; 146; 16; 144; 9; 142; 2; 138; 5; 129; 8; 127; 5; 117; 7; 110; 30; 106; 3
1; 344; 38; 17; 2; 129; 2; 153; 3; 28; 3; 11; 3; 154; 3; 141; 3; 140; 3; 143; 7; 144; 18; 47; 5; 146; 22; 118; 3; 102; 3; 103; 3; 132; 3; 127; 5; 110; 29; 117; 6; 138; 4
0; 135; 128; 67; 2; 81; 2; 15; 2; 138; 2; 12; 3; 11; 3; 113; 4; 62; 5; 83; 5; 61; 4; 17; 3; 18; 4; 57; 4; 118; 5; 146; 6; 144; 10; 142; 5; 64; 6; 39; 5; 110; 13
0; 88; 67; 127; 1; 4; 1; 67; 2; 61; 2; 27; 1; 64; 3; 57; 3; 142; 11; 62; 5; 144; 5; 15; 3; 146; 4; 17; 6; 26; 3; 28; 8; 118; 3; 117; 3; 47; 5; 110; 7; 154; 5
0; 185; 120; 36; 2; 154; 3; 11; 6; 138; 4; 15; 7; 8; 4; 18; 3; 142; 6; 120; 3; 144; 7; 118; 6; 146; 5; 117; 7; 26; 5; 28; 17; 47; 6; 57; 7; 62; 5; 153; 6; 110; 17
0; 426; 5; 106; 1; 109; 1; 142; 1; 103; 1; 113; 1; 39; 2; 110; 36; 133; 1; 143; 8; 144; 4; 145; 4; 146; 24; 132; 4; 15; 1; 117; 5; 129; 7; 127; 30; 120; 3; 153; 2; 138; 3
0; 349; 48; 138; 2; 28; 2; 145; 2; 17; 2; 129; 2; 101; 3; 141; 4; 8; 3; 143; 7; 144; 4; 117; 11; 146; 26; 11; 3; 85; 4; 132; 3; 47; 5; 128; 3; 127; 7; 110; 34; 118; 4
0; 300; 6; 60; 0; 145; 1; 153; 1; 154; 1; 138; 4; 11; 1; 135; 2; 142; 3; 143; 2; 144; 5; 85; 1; 146; 16; 103; 1; 127; 18; 26; 2; 118; 1; 117; 5; 110; 30; 108; 1; 129; 7
0; 144; 92; 96; 2; 18; 2; 61; 2; 64; 3; 62; 3; 144; 3; 154; 3; 142; 7; 11; 3; 15; 3; 17; 9; 146; 7; 110; 22; 113; 4; 26; 6; 28; 6; 118; 4; 117; 3; 67; 4; 57; 7
1; 321; 20; 143; 2; 154; 2; 129; 6; 138; 3; 127; 2; 17; 4; 124; 2; 117; 8; 114; 2; 144; 10; 145; 9; 146; 21; 113; 2; 26; 2; 27; 2; 28; 2; 103; 2; 47; 2; 62; 3; 110; 31
0; 139; 113; 27; 2; 85; 2; 154; 4; 138; 3; 64; 5; 26; 4; 61; 3; 142; 5; 118; 5; 8; 2; 110; 6; 146; 11; 144; 6; 11; 6; 17; 9; 117; 6; 28; 7; 57; 7; 62; 6; 67; 7
1; 308; 75; 153; 3; 138; 3; 28; 3; 8; 4; 129; 3; 15; 3; 118; 4; 131; 3; 143; 3; 154; 5; 144; 18; 146; 10; 141; 5; 11; 9; 17; 8; 117; 7; 114; 9; 113; 10; 85; 5; 110; 24
0; 187; 86; 8; 2; 6; 2; 140; 2; 138; 2; 85; 3; 118; 3; 12; 5; 142; 6; 143; 3; 144; 10; 57; 5; 146; 4; 13; 2; 15; 3; 113; 2; 127; 3; 26; 2; 117; 2; 64; 4; 110; 26
1; 292; 38; 64; 2; 142; 2; 145; 2; 154; 2; 138; 7; 17; 7; 62; 3; 57; 2; 129; 4; 144; 5; 125; 3; 146; 24; 121; 2; 26; 2; 118; 3; 117; 8; 113; 3; 110; 26; 47; 2; 127; 12
0; 225; 66; 140; 2; 8; 2; 108; 2; 61; 2; 57; 3; 102; 3; 118; 5; 142; 7; 13; 3; 144; 10; 110; 23; 146; 14; 15; 4; 113; 3; 18; 4; 62; 5; 117; 3; 64; 9; 153; 5; 154; 3
0; 110; 71; 113; 1; 69; 1; 11; 2; 95; 2; 146; 3; 47; 2; 18; 2; 104; 2; 144; 2; 154; 3; 142; 10; 138; 3; 15; 3; 26; 6; 117; 3; 57; 5; 61; 4; 62; 3; 64; 4; 110; 18
